Game ID,Date,Week,Team,Opponent,Player,Player ID,Position,Pass Completions,Pass Attempts,Pass Yards,Pass TD,Interceptions,Rush Attempts,Rush Yards,Rush TD,Receptions,Receiving Yards,Receiving TD,Targets,PPR Points
401872659,2026-09-13,1,BAL,IND,Chris Moore,2576581,WR,0,0,0,0,0,0,0,0,1,53,0,2,6.3
401872659,2026-09-13,1,BAL,IND,Derrick Henry,3043078,RB,0,0,0,0,0,24,144,3,1,19,0,1,35.3
401872659,2026-09-13,1,BAL,IND,Durham Smythe,3052897,TE,0,0,0,0,0,0,0,0,1,4,0,1,1.4
401872659,2026-09-13,1,BAL,IND,Ja'Kobi Lane,4870847,WR,0,0,0,0,0,0,0,0,1,11,0,3,2.1
401872659,2026-09-13,1,BAL,IND,Justice Hill,4038441,RB,0,0,0,0,0,6,18,0,1,10,0,1,3.8
401872659,2026-09-13,1,BAL,IND,LaJohntay Wester,4690143,WR,0,0,0,0,0,0,0,0,2,15,0,2,3.5
401872659,2026-09-13,1,BAL,IND,Lamar Jackson,3916387,QB,17,25,324,1,0,7,40,1,0,0,0,0,26.96
401872659,2026-09-13,1,BAL,IND,Mark Andrews,3116365,TE,0,0,0,0,0,0,0,0,4,49,0,6,8.9
401872659,2026-09-13,1,BAL,IND,Matthew Hibner,4432260,TE,0,0,0,0,0,0,0,0,1,13,0,1,2.3
401872659,2026-09-13,1,BAL,IND,Rashod Bateman,4360939,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872659,2026-09-13,1,BAL,IND,Zay Flowers,4429615,WR,0,0,0,0,0,0,0,0,5,150,1,6,26.0
401872660,2026-09-13,1,BUF,HOU,DJ Moore,3915416,WR,0,0,0,0,0,0,0,0,5,100,1,8,21.0
401872660,2026-09-13,1,BUF,HOU,Dalton Kincaid,4385690,TE,0,0,0,0,0,0,0,0,5,130,0,6,18.0
401872660,2026-09-13,1,BUF,HOU,Dawson Knox,3930086,TE,0,0,0,0,0,0,0,0,1,7,0,1,1.7
401872660,2026-09-13,1,BUF,HOU,Frank Gore Jr.,4429805,RB,0,0,0,0,0,1,3,0,0,0,0,0,0.3
401872660,2026-09-13,1,BUF,HOU,James Cook III,4379399,RB,0,0,0,0,0,13,57,0,3,12,0,4,9.9
401872660,2026-09-13,1,BUF,HOU,Josh Allen,3918298,QB,20,29,334,2,0,6,23,2,0,0,0,0,35.66
401872660,2026-09-13,1,BUF,HOU,Joshua Palmer,4242433,WR,0,0,0,0,0,0,0,0,1,34,1,2,10.4
401872660,2026-09-13,1,BUF,HOU,Keon Coleman,4635008,WR,0,0,0,0,0,0,0,0,1,1,0,1,1.1
401872660,2026-09-13,1,BUF,HOU,Khalil Shakir,4373678,WR,0,0,0,0,0,0,0,0,4,50,0,6,9.0
401872660,2026-09-13,1,BUF,HOU,Ray Davis,4429501,RB,0,0,0,0,0,1,3,0,0,0,0,0,0.3
401872661,2026-09-13,1,CAR,CHI,AJ Dillon,4239934,RB,0,0,0,0,0,5,28,0,0,0,0,0,2.8
401872661,2026-09-13,1,CAR,CHI,Bryce Young,4685720,QB,23,37,361,3,1,2,10,1,0,0,0,0,31.44
401872661,2026-09-13,1,CAR,CHI,Chuba Hubbard,4241416,RB,0,0,0,0,0,10,49,1,3,38,1,3,23.7
401872661,2026-09-13,1,CAR,CHI,Darren Waller,2576925,TE,0,0,0,0,0,0,0,0,2,28,0,2,4.8
401872661,2026-09-13,1,CAR,CHI,Jalen Coker,4695883,WR,0,0,0,0,0,0,0,0,8,138,2,9,33.8
401872661,2026-09-13,1,CAR,CHI,Jimmy Horn Jr.,4708486,,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872661,2026-09-13,1,CAR,CHI,Jonathon Brooks,4678008,RB,0,0,0,0,0,4,14,0,1,48,0,2,7.2
401872661,2026-09-13,1,CAR,CHI,Kenny Pickett,4240703,QB,0,1,0,0,0,1,24,0,0,0,0,0,2.4
401872661,2026-09-13,1,CAR,CHI,Mitchell Evans,4683243,TE,0,0,0,0,0,0,0,0,1,9,0,2,1.9
401872661,2026-09-13,1,CAR,CHI,Tetairoa McMillan,4685472,WR,0,0,0,0,0,0,0,0,5,75,0,8,12.5
401872661,2026-09-13,1,CAR,CHI,Tommy Tremble,4372780,TE,0,0,0,0,0,0,0,0,3,25,0,5,5.5
401872661,2026-09-13,1,CAR,CHI,Xavier Legette,4430034,WR,0,0,0,0,0,0,0,0,0,0,0,2,0.0
401872661,2026-09-13,1,CHI,CAR,Caleb Williams,4431611,QB,21,29,269,2,0,10,65,2,0,0,0,0,37.26
401872661,2026-09-13,1,CHI,CAR,Cole Kmet,4258595,TE,0,0,0,0,0,0,0,0,2,35,1,3,11.5
401872661,2026-09-13,1,CHI,CAR,Colston Loveland,4723086,TE,0,0,0,0,0,0,0,0,0,0,0,2,0.0
401872661,2026-09-13,1,CHI,CAR,D'Andre Swift,4259545,RB,0,0,0,0,0,18,124,3,1,10,0,1,32.4
401872661,2026-09-13,1,CHI,CAR,Jahdae Walker,5160110,WR,0,0,0,0,0,0,0,0,1,1,1,1,7.1
401872661,2026-09-13,1,CHI,CAR,Kalif Raymond,2973405,WR,0,0,0,0,0,0,0,0,8,84,0,9,16.4
401872661,2026-09-13,1,CHI,CAR,Kyle Monangai,4608686,RB,0,0,0,0,0,10,100,1,2,24,0,2,20.4
401872661,2026-09-13,1,CHI,CAR,Luther Burden III,4685278,WR,0,0,0,0,0,1,2,0,5,63,0,5,11.5
401872661,2026-09-13,1,CHI,CAR,Rome Odunze,4431299,WR,0,0,0,0,0,0,0,0,2,52,0,3,7.2
401872925,2026-09-13,1,CIN,TB,Andrei Iosivas,4368003,WR,0,0,0,0,0,0,0,0,2,12,0,3,3.2
401872925,2026-09-13,1,CIN,TB,Chase Brown,4362238,RB,0,0,0,0,0,16,56,1,5,22,0,6,18.8
401872925,2026-09-13,1,CIN,TB,Dohnte Meyers,4384852,WR,0,0,0,0,0,1,10,0,1,18,0,1,3.8
401872925,2026-09-13,1,CIN,TB,Drew Sample,3127310,TE,0,0,0,0,0,0,0,0,3,19,0,3,4.9
401872925,2026-09-13,1,CIN,TB,Ja'Marr Chase,4362628,WR,0,0,0,0,0,0,0,0,2,12,0,4,3.2
401872925,2026-09-13,1,CIN,TB,Joe Burrow,3915511,QB,25,35,254,1,1,5,20,0,0,0,0,0,14.16
401872925,2026-09-13,1,CIN,TB,Mike Gesicki,3116164,TE,0,0,0,0,0,0,0,0,5,78,1,7,18.8
401872925,2026-09-13,1,CIN,TB,Samaje Perine,3116389,RB,0,0,0,0,0,5,20,0,3,30,0,3,8.0
401872925,2026-09-13,1,CIN,TB,Tanner Hudson,3050481,TE,0,0,0,0,0,0,0,0,1,4,0,1,1.4
401872925,2026-09-13,1,CIN,TB,Tee Higgins,4239993,WR,0,0,0,0,0,0,0,0,3,59,0,6,8.9
401872922,2026-09-13,1,CLE,JAX,Blake Whiteheart,4362018,TE,0,0,0,0,0,0,0,0,1,14,0,1,2.4
401872922,2026-09-13,1,CLE,JAX,Denzel Boston,4832800,WR,0,0,0,0,0,0,0,0,2,59,1,4,13.9
401872922,2026-09-13,1,CLE,JAX,Deshaun Watson,3122840,QB,16,22,205,1,1,6,38,0,0,0,0,0,14.0
401872922,2026-09-13,1,CLE,JAX,Harold Fannin Jr.,5083076,TE,0,0,0,0,0,0,0,0,2,21,0,3,4.1
401872922,2026-09-13,1,CLE,JAX,Jerry Jeudy,4241463,WR,0,0,0,0,0,0,0,0,2,26,0,4,4.6
401872922,2026-09-13,1,CLE,JAX,KC Concepcion,4870653,WR,0,0,0,0,0,3,15,0,4,43,0,5,9.8
401872922,2026-09-13,1,CLE,JAX,Quinshon Judkins,4685702,RB,0,0,0,0,0,12,33,0,2,17,0,2,7.0
401872922,2026-09-13,1,CLE,JAX,Raheim Sanders,4601080,RB,0,0,0,0,0,1,1,0,3,25,0,3,5.6
401872930,2026-09-14,1,DAL,NYG,Brevyn Spann-Ford,4360967,TE,0,0,0,0,0,0,0,0,2,14,0,2,3.4
401872930,2026-09-14,1,DAL,NYG,CeeDee Lamb,4241389,WR,0,0,0,0,0,1,0,0,5,44,1,8,15.4
401872930,2026-09-14,1,DAL,NYG,Dak Prescott,2577417,QB,22,34,175,2,1,2,14,0,0,0,0,0,14.4
401872930,2026-09-14,1,DAL,NYG,Emari Demercado,4362478,RB,0,0,0,0,0,2,7,0,0,0,0,0,0.7
401872930,2026-09-14,1,DAL,NYG,George Pickens,4426354,WR,0,0,0,0,0,0,0,0,3,28,0,6,5.8
401872930,2026-09-14,1,DAL,NYG,Hunter Luepke,4383396,FB,0,0,0,0,0,1,7,0,0,0,0,0,0.7
401872930,2026-09-14,1,DAL,NYG,Jake Ferguson,4242355,TE,0,0,0,0,0,0,0,0,2,6,0,2,2.6
401872930,2026-09-14,1,DAL,NYG,Javonte Williams,4361579,RB,0,0,0,0,0,12,41,1,5,31,1,5,24.2
401872930,2026-09-14,1,DAL,NYG,Jonathan Mingo,4426485,WR,0,0,0,0,0,0,0,0,1,10,0,1,2.0
401872930,2026-09-14,1,DAL,NYG,KaVontae Turpin,3676833,WR,0,0,0,0,0,0,0,0,1,8,0,1,1.8
401872930,2026-09-14,1,DAL,NYG,Luke Schoonmaker,4372096,TE,0,0,0,0,0,0,0,0,1,12,0,1,2.2
401872930,2026-09-14,1,DAL,NYG,Ryan Flournoy,5083754,WR,0,0,0,0,0,0,0,0,2,22,0,4,4.2
401872931,2026-09-15,1,DEN,KC,Adam Trautman,3911853,TE,0,0,0,0,0,0,0,0,2,10,0,3,3.0
401872931,2026-09-15,1,DEN,KC,Bo Nix,4426338,QB,17,28,131,1,1,3,2,0,0,0,0,0,7.44
401872931,2026-09-15,1,DEN,KC,Courtland Sutton,3128429,WR,0,0,0,0,0,0,0,0,2,11,0,5,3.1
401872931,2026-09-15,1,DEN,KC,Evan Engram,3051876,TE,0,0,0,0,0,0,0,0,4,43,1,5,14.3
401872931,2026-09-15,1,DEN,KC,J.K. Dobbins,4241985,RB,0,0,0,0,0,8,36,0,0,0,0,0,3.6
401872931,2026-09-15,1,DEN,KC,Jaylen Waddle,4372016,WR,0,0,0,0,0,0,0,0,1,2,0,3,1.2
401872931,2026-09-15,1,DEN,KC,Pat Bryant,4600981,WR,0,0,0,0,0,0,0,0,4,42,0,6,8.2
401872931,2026-09-15,1,DEN,KC,RJ Harvey,4568490,RB,0,0,0,0,0,3,18,0,4,23,0,4,8.1
401872931,2026-09-15,1,DEN,KC,Troy Franklin,4431280,WR,0,0,0,0,0,1,5,0,0,0,0,1,0.5
401872923,2026-09-13,1,DET,NO,Amon-Ra St. Brown,4374302,WR,0,0,0,0,0,0,0,0,10,67,2,14,28.7
401872923,2026-09-13,1,DET,NO,Brock Wright,4242392,TE,0,0,0,0,0,0,0,0,1,5,0,1,1.5
401872923,2026-09-13,1,DET,NO,Isaac TeSlaa,5123663,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872923,2026-09-13,1,DET,NO,Jahmyr Gibbs,4429795,RB,0,0,0,0,0,29,156,2,5,30,0,5,35.6
401872923,2026-09-13,1,DET,NO,Jameson Williams,4426388,WR,0,0,0,0,0,0,0,0,4,45,0,9,8.5
401872923,2026-09-13,1,DET,NO,Jared Goff,3046779,QB,26,39,206,2,0,2,2,0,0,0,0,0,16.44
401872923,2026-09-13,1,DET,NO,Sam LaPorta,4430027,TE,0,0,0,0,0,0,0,0,5,48,0,8,9.8
401872923,2026-09-13,1,DET,NO,Sione Vaki,4912274,RB,0,0,0,0,0,2,7,0,1,11,0,1,2.8
401872927,2026-09-13,1,GB,MIN,Bo Melton,4259305,WR,0,0,0,0,0,0,0,0,1,10,0,1,2.0
401872927,2026-09-13,1,GB,MIN,Chris Brooks,3149687,RB,0,0,0,0,0,7,29,0,0,0,0,1,2.9
401872927,2026-09-13,1,GB,MIN,Christian Watson,4248528,WR,0,0,0,0,0,0,0,0,6,147,2,8,32.7
401872927,2026-09-13,1,GB,MIN,Jayden Reed,4362249,WR,0,0,0,0,0,0,0,0,3,20,0,7,5.0
401872927,2026-09-13,1,GB,MIN,Jonnu Smith,3054212,TE,0,0,0,0,0,0,0,0,2,50,0,3,7.0
401872927,2026-09-13,1,GB,MIN,Jordan Love,4036378,QB,21,42,387,2,1,1,0,0,0,0,0,0,21.48
401872927,2026-09-13,1,GB,MIN,MarShawn Lloyd,4429023,RB,0,0,0,0,0,13,37,0,0,0,0,1,3.7
401872927,2026-09-13,1,GB,MIN,Matthew Golden,4701936,WR,0,0,0,0,0,0,0,0,6,95,0,12,15.5
401872927,2026-09-13,1,GB,MIN,Skyy Moore,4430191,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872927,2026-09-13,1,GB,MIN,Tucker Kraft,4572680,TE,0,0,0,0,0,0,0,0,3,65,0,6,9.5
401872660,2026-09-13,1,HOU,BUF,C.J. Stroud,4432577,QB,26,38,274,2,0,2,15,0,0,0,0,0,20.46
401872660,2026-09-13,1,HOU,BUF,Cade Stover,4426496,TE,0,0,0,0,0,0,0,0,1,-2,0,1,0.8
401872660,2026-09-13,1,HOU,BUF,Dalton Schultz,3117256,TE,0,0,0,0,0,0,0,0,4,35,0,8,7.5
401872660,2026-09-13,1,HOU,BUF,David Montgomery,4035538,RB,0,0,0,0,0,20,60,2,3,19,1,3,28.9
401872660,2026-09-13,1,HOU,BUF,Foster Moreau,3843945,TE,0,0,0,0,0,0,0,0,2,15,0,2,3.5
401872660,2026-09-13,1,HOU,BUF,Jared Wayne,4430681,WR,0,0,0,0,0,0,0,0,1,12,0,1,2.2
401872660,2026-09-13,1,HOU,BUF,Jaylin Noel,4586312,WR,0,0,0,0,0,0,0,0,2,53,0,2,7.3
401872660,2026-09-13,1,HOU,BUF,Kayshon Boutte,4429022,WR,0,0,0,0,0,0,0,0,1,21,0,2,3.1
401872660,2026-09-13,1,HOU,BUF,Marlin Klein,4695705,TE,0,0,0,0,0,0,0,0,1,16,0,1,2.6
401872660,2026-09-13,1,HOU,BUF,Nico Collins,4258173,WR,0,0,0,0,0,1,7,0,7,75,1,10,21.2
401872660,2026-09-13,1,HOU,BUF,Woody Marks,4429059,RB,0,0,0,0,0,9,42,0,1,-2,0,1,5.0
401872660,2026-09-13,1,HOU,BUF,Xavier Hutchinson,4686422,WR,0,0,0,0,0,0,0,0,3,32,0,6,6.2
401872659,2026-09-13,1,IND,BAL,Alec Pierce,4360078,WR,0,0,0,0,0,0,0,0,4,61,0,6,10.1
401872659,2026-09-13,1,IND,BAL,Ashton Dulin,4061956,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872659,2026-09-13,1,IND,BAL,Daniel Jones,3917792,QB,19,31,166,1,1,1,4,0,0,0,0,0,9.04
401872659,2026-09-13,1,IND,BAL,Drew Ogletree,4722908,TE,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872659,2026-09-13,1,IND,BAL,Jonathan Taylor,4242335,RB,0,0,0,0,0,19,98,2,3,23,0,4,27.1
401872659,2026-09-13,1,IND,BAL,Josh Downs,4688813,WR,0,0,0,0,0,0,0,0,2,37,0,4,5.7
401872659,2026-09-13,1,IND,BAL,Keenan Allen,15818,WR,0,0,0,0,0,0,0,0,6,32,0,6,9.2
401872659,2026-09-13,1,IND,BAL,Laquon Treadwell,3051889,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872659,2026-09-13,1,IND,BAL,Seth McGowan,4686468,RB,0,0,0,0,0,0,0,0,1,0,0,1,1.0
401872659,2026-09-13,1,IND,BAL,Tyler Warren,4431459,TE,0,0,0,0,0,0,0,0,3,13,1,5,10.3
401872922,2026-09-13,1,JAX,CLE,Ameer Abdullah,2576336,RB,0,0,0,0,0,4,32,0,1,0,0,1,4.2
401872922,2026-09-13,1,JAX,CLE,Bhayshul Tuten,4882093,RB,0,0,0,0,0,15,66,0,1,22,0,1,9.8
401872922,2026-09-13,1,JAX,CLE,Brenton Strange,4430539,TE,0,0,0,0,0,0,0,0,2,23,1,3,10.3
401872922,2026-09-13,1,JAX,CLE,Brian Thomas Jr.,4432773,WR,0,0,0,0,0,0,0,0,3,40,0,3,7.0
401872922,2026-09-13,1,JAX,CLE,Chris Rodriguez Jr.,4362619,RB,0,0,0,0,0,6,23,0,0,0,0,0,2.3
401872922,2026-09-13,1,JAX,CLE,Jakobi Meyers,3916433,WR,0,0,0,0,0,1,2,0,2,40,1,2,12.2
401872922,2026-09-13,1,JAX,CLE,Josh Cameron,4879194,WR,0,0,0,0,0,0,0,0,2,20,1,2,10.0
401872922,2026-09-13,1,JAX,CLE,Nate Boerkircher,4686248,TE,0,0,0,0,0,0,0,0,1,9,0,1,1.9
401872922,2026-09-13,1,JAX,CLE,Nick Mullens,3059989,QB,0,0,0,0,0,3,-3,0,0,0,0,0,-0.3
401872922,2026-09-13,1,JAX,CLE,Parker Washington,4432620,WR,0,0,0,0,0,0,0,0,5,83,1,6,19.3
401872922,2026-09-13,1,JAX,CLE,Quintin Morris,4244049,TE,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872922,2026-09-13,1,JAX,CLE,Travis Hunter,4685415,WR,0,0,0,0,0,1,3,0,1,8,0,1,2.1
401872922,2026-09-13,1,JAX,CLE,Trevor Lawrence,4360310,QB,18,23,245,4,0,2,3,0,0,0,0,0,26.1
401872931,2026-09-15,1,KC,DEN,Cyrus Allen,4912218,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872931,2026-09-15,1,KC,DEN,Emmett Johnson,4832955,RB,0,0,0,0,0,8,24,0,2,44,0,2,8.8
401872931,2026-09-15,1,KC,DEN,Jake Briningstool,4431196,TE,0,0,0,0,0,0,0,0,1,9,0,1,1.9
401872931,2026-09-15,1,KC,DEN,Kenneth Walker III,4567048,RB,0,0,0,0,0,23,173,1,3,18,1,6,34.1
401872931,2026-09-15,1,KC,DEN,Noah Gray,4240472,TE,0,0,0,0,0,0,0,0,1,5,0,1,1.5
401872931,2026-09-15,1,KC,DEN,Patrick Mahomes,3139477,QB,15,27,184,2,1,7,23,1,0,0,0,0,21.66
401872931,2026-09-15,1,KC,DEN,Rashee Rice,4428331,WR,0,0,0,0,0,0,0,0,2,19,1,2,9.9
401872931,2026-09-15,1,KC,DEN,Travis Kelce,15847,TE,0,0,0,0,0,0,0,0,3,71,0,5,10.1
401872931,2026-09-15,1,KC,DEN,Tyquan Thornton,4362921,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872931,2026-09-15,1,KC,DEN,Xavier Worthy,4683062,WR,0,0,0,0,0,0,0,0,3,18,0,6,4.8
401872926,2026-09-13,1,LAC,ARI,David Njoku,3123076,TE,0,0,0,0,0,0,0,0,5,58,0,5,10.8
401872926,2026-09-13,1,LAC,ARI,Derius Davis,4362477,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872926,2026-09-13,1,LAC,ARI,Justin Herbert,4038941,QB,17,27,209,1,1,5,29,0,0,0,0,0,13.26
401872926,2026-09-13,1,LAC,ARI,Keaton Mitchell,4596334,RB,0,0,0,0,0,4,9,0,0,0,0,0,0.9
401872926,2026-09-13,1,LAC,ARI,Ladd McConkey,4612826,WR,0,0,0,0,0,0,0,0,5,82,1,7,19.2
401872926,2026-09-13,1,LAC,ARI,Omarion Hampton,4685382,RB,0,0,0,0,0,12,43,1,0,0,0,0,10.3
401872926,2026-09-13,1,LAC,ARI,Oronde Gadsden,4595342,TE,0,0,0,0,0,0,0,0,2,32,0,2,5.2
401872926,2026-09-13,1,LAC,ARI,Quentin Johnston,4429025,WR,0,0,0,0,0,0,0,0,2,17,0,6,3.7
401872926,2026-09-13,1,LAC,ARI,Tre' Harris,4686612,WR,0,0,0,0,0,0,0,0,3,20,0,6,5.0
401872657,2026-09-11,1,LAR,SF,Blake Corum,4429096,RB,0,0,0,0,0,10,54,0,0,0,0,0,5.4
401872657,2026-09-11,1,LAR,SF,Colby Parkinson,4242557,TE,0,0,0,0,0,0,0,0,1,6,0,2,1.6
401872657,2026-09-11,1,LAR,SF,Davante Adams,16800,WR,0,0,0,0,0,0,0,0,3,26,0,6,5.6
401872657,2026-09-11,1,LAR,SF,Davis Allen,4426553,TE,0,0,0,0,0,0,0,0,1,13,0,1,2.3
401872657,2026-09-11,1,LAR,SF,Jordan Whittington,4569382,WR,0,0,0,0,0,0,0,0,1,8,0,1,1.8
401872657,2026-09-11,1,LAR,SF,Konata Mumpfield,4710855,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872657,2026-09-11,1,LAR,SF,Kyren Williams,4430737,RB,0,0,0,0,0,11,41,1,3,24,0,3,15.5
401872657,2026-09-11,1,LAR,SF,Matthew Stafford,12483,QB,15,25,155,0,1,2,-1,0,0,0,0,0,4.1
401872657,2026-09-11,1,LAR,SF,Puka Nacua,4426515,WR,0,0,0,0,0,0,0,0,5,74,0,9,12.4
401872657,2026-09-11,1,LAR,SF,Ronnie Rivers,4243003,RB,0,0,0,0,0,5,19,0,1,5,0,1,3.4
401872657,2026-09-11,1,LAR,SF,Stetson Bennett IV,4259553,QB,2,3,13,0,0,1,9,0,0,0,0,0,1.42
401872657,2026-09-11,1,LAR,SF,Terrance Ferguson,4570037,TE,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872657,2026-09-11,1,LAR,SF,Tyler Higbee,2573401,TE,0,0,0,0,0,0,0,0,2,12,0,2,3.2
401872928,2026-09-13,1,LV,MIA,Ashton Jeanty,4890973,RB,0,0,0,0,0,23,102,0,6,45,2,6,32.7
401872928,2026-09-13,1,LV,MIA,Cody White,4241983,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872928,2026-09-13,1,LV,MIA,Connor Heyward,4241961,FB,0,0,0,0,0,1,1,0,0,0,0,0,0.1
401872928,2026-09-13,1,LV,MIA,Jack Bech,4603186,WR,0,0,0,0,0,0,0,0,3,23,1,4,11.3
401872928,2026-09-13,1,LV,MIA,Jalen Nailor,4382466,WR,0,0,0,0,0,0,0,0,3,27,0,5,5.7
401872928,2026-09-13,1,LV,MIA,Kirk Cousins,14880,QB,21,30,160,3,2,5,-6,0,0,0,0,0,13.8
401872928,2026-09-13,1,LV,MIA,Malik Benson,5150247,WR,0,0,0,0,0,1,-8,0,1,6,0,2,0.8
401872928,2026-09-13,1,LV,MIA,Michael Mayer,4429086,TE,0,0,0,0,0,0,0,0,6,32,0,7,9.2
401872928,2026-09-13,1,LV,MIA,Mike Washington Jr.,4686658,RB,0,0,0,0,0,7,41,0,0,0,0,0,4.1
401872928,2026-09-13,1,LV,MIA,Tre Tucker,4428718,WR,0,0,0,0,0,0,0,0,2,27,0,4,4.7
401872928,2026-09-13,1,MIA,LV,Caleb Douglas,4869645,WR,0,0,0,0,0,0,0,0,5,94,0,7,14.4
401872928,2026-09-13,1,MIA,LV,Chris Bell,4869961,WR,0,0,0,0,0,0,0,0,1,25,0,2,3.5
401872928,2026-09-13,1,MIA,LV,De'Von Achane,4429160,RB,0,0,0,0,0,11,36,0,4,30,0,5,10.6
401872928,2026-09-13,1,MIA,LV,Greg Dulcich,4367209,TE,0,0,0,0,0,0,0,0,2,18,0,2,3.8
401872928,2026-09-13,1,MIA,LV,Jaylen Wright,4682745,RB,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
401872928,2026-09-13,1,MIA,LV,Kevin Coleman Jr.,4685307,WR,0,0,0,0,0,0,0,0,0,0,0,2,0.0
401872928,2026-09-13,1,MIA,LV,Malik Washington,4569603,WR,0,0,0,0,0,0,0,0,3,53,0,8,8.3
401872928,2026-09-13,1,MIA,LV,Malik Willis,4242512,QB,15,27,220,0,1,6,39,1,0,0,0,0,16.7
401872928,2026-09-13,1,MIA,LV,Will Kacmarek,4880236,TE,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872927,2026-09-13,1,MIN,GB,Aaron Jones Sr.,3042519,RB,0,0,0,0,0,12,40,1,0,0,0,1,10.0
401872927,2026-09-13,1,MIN,GB,Carson Wentz,2573079,QB,12,19,133,3,0,5,-1,0,0,0,0,0,17.22
401872927,2026-09-13,1,MIN,GB,DeeJay Dallas,4240631,RB,0,0,0,0,0,0,0,0,1,1,0,1,1.1
401872927,2026-09-13,1,MIN,GB,Jauan Jennings,3886598,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872927,2026-09-13,1,MIN,GB,Jordan Addison,4429205,WR,0,0,0,0,0,0,0,0,0,0,0,2,0.0
401872927,2026-09-13,1,MIN,GB,Jordan Mason,4360569,RB,0,0,0,0,0,15,59,1,0,0,0,0,11.9
401872927,2026-09-13,1,MIN,GB,Josh Oliver,3921690,TE,0,0,0,0,0,0,0,0,2,22,0,4,4.2
401872927,2026-09-13,1,MIN,GB,Justin Jefferson,4262921,WR,0,0,0,0,0,0,0,0,8,92,2,9,29.2
401872927,2026-09-13,1,MIN,GB,Kyler Murray,3917315,QB,3,5,18,0,1,2,9,0,0,0,0,0,-0.38
401872927,2026-09-13,1,MIN,GB,T.J. Hockenson,4036133,TE,0,0,0,0,0,0,0,0,4,36,1,5,13.6
401872656,2026-09-10,1,NE,SEA,A.J. Brown,4047646,WR,0,0,0,0,0,0,0,0,3,26,0,4,5.6
401872656,2026-09-10,1,NE,SEA,Corey Kiner,4431431,RB,0,0,0,0,0,6,11,0,0,0,0,0,1.1
401872656,2026-09-10,1,NE,SEA,DeMario Douglas,4427095,WR,0,0,0,0,0,0,0,0,5,20,0,7,7.0
401872656,2026-09-10,1,NE,SEA,Drake Maye,4431452,QB,23,33,178,1,3,7,47,0,0,0,0,0,9.82
401872656,2026-09-10,1,NE,SEA,Eli Raridon,4831959,TE,0,0,0,0,0,0,0,0,1,2,1,1,7.2
